value,datetime,datetime_utc,tz_time,geo_id,geo_name
28695.0,2023-01-01 00:00:00+00:00,2023-01-01T00:00:00Z,2023-01-01T00:00:00.000Z,8741,Península
25523.0,2023-01-01 01:00:00+00:00,2023-01-01T01:00:00Z,2023-01-01T01:00:00.000Z,8741,Península
25877.0,2023-01-01 02:00:00+00:00,2023-01-01T02:00:00Z,2023-01-01T02:00:00.000Z,8741,Península
28702.0,2023-01-01 03:00:00+00:00,2023-01-01T03:00:00Z,2023-01-01T03:00:00.000Z,8741,Península
31019.0,2023-01-01 04:00:00+00:00,2023-01-01T04:00:00Z,2023-01-01T04:00:00.000Z,8741,Península
34755.0,2023-01-01 05:00:00+00:00,2023-01-01T05:00:00Z,2023-01-01T05:00:00.000Z,8741,Península
23726.0,2023-01-01 06:00:00+00:00,2023-01-01T06:00:00Z,2023-01-01T06:00:00.000Z,8741,Península
25765.0,2023-01-01 07:00:00+00:00,2023-01-01T07:00:00Z,2023-01-01T07:00:00.000Z,8741,Península
25918.0,2023-01-01 08:00:00+00:00,2023-01-01T08:00:00Z,2023-01-01T08:00:00.000Z,8741,Península
22977.0,2023-01-01 09:00:00+00:00,2023-01-01T09:00:00Z,2023-01-01T09:00:00.000Z,8741,Península
23397.0,2023-01-01 10:00:00+00:00,2023-01-01T10:00:00Z,2023-01-01T10:00:00.000Z,8741,Península
25257.0,2023-01-01 11:00:00+00:00,2023-01-01T11:00:00Z,2023-01-01T11:00:00.000Z,8741,Península
28561.0,2023-01-01 12:00:00+00:00,2023-01-01T12:00:00Z,2023-01-01T12:00:00.000Z,8741,Península
29493.0,2023-01-01 13:00:00+00:00,2023-01-01T13:00:00Z,2023-01-01T13:00:00.000Z,8741,Península
28988.0,2023-01-01 14:00:00+00:00,2023-01-01T14:00:00Z,2023-01-01T14:00:00.000Z,8741,Península
28687.0,2023-01-01 15:00:00+00:00,2023-01-01T15:00:00Z,2023-01-01T15:00:00.000Z,8741,Península
28454.0,2023-01-01 16:00:00+00:00,2023-01-01T16:00:00Z,2023-01-01T16:00:00.000Z,8741,Península
30327.0,2023-01-01 17:00:00+00:00,2023-01-01T17:00:00Z,2023-01-01T17:00:00.000Z,8741,Península
37806.0,2023-01-01 18:00:00+00:00,2023-01-01T18:00:00Z,2023-01-01T18:00:00.000Z,8741,Península
41074.0,2023-01-01 19:00:00+00:00,2023-01-01T19:00:00Z,2023-01-01T19:00:00.000Z,8741,Península
42005.0,2023-01-01 20:00:00+00:00,2023-01-01T20:00:00Z,2023-01-01T20:00:00.000Z,8741,Península
41386.0,2023-01-01 21:00:00+00:00,2023-01-01T21:00:00Z,2023-01-01T21:00:00.000Z,8741,Península
42047.0,2023-01-01 22:00:00+00:00,2023-01-01T22:00:00Z,2023-01-01T22:00:00.000Z,8741,Península
42682.0,2023-01-01 23:00:00+00:00,2023-01-01T23:00:00Z,2023-01-01T23:00:00.000Z,8741,Península
40328.0,2023-01-02 00:00:00+00:00,2023-01-02T00:00:00Z,2023-01-02T00:00:00.000Z,8741,Península
40226.0,2023-01-02 01:00:00+00:00,2023-01-02T01:00:00Z,2023-01-02T01:00:00.000Z,8741,Península
35224.0,2023-01-02 02:00:00+00:00,2023-01-02T02:00:00Z,2023-01-02T02:00:00.000Z,8741,Península
29994.0,2023-01-02 03:00:00+00:00,2023-01-02T03:00:00Z,2023-01-02T03:00:00.000Z,8741,Península
26388.0,2023-01-02 04:00:00+00:00,2023-01-02T04:00:00Z,2023-01-02T04:00:00.000Z,8741,Península
22296.0,2023-01-02 05:00:00+00:00,2023-01-02T05:00:00Z,2023-01-02T05:00:00.000Z,8741,Península
