value,datetime,datetime_utc,tz_time,geo_id,geo_name
240076.0,2023-01-01T00:00:00.000+01:00,2022-12-31T23:00:00Z,2022-12-31T23:00:00.000Z,8741,Península
231504.0,2023-01-01T01:00:00.000+01:00,2023-01-01T00:00:00Z,2023-01-01T00:00:00.000Z,8741,Península
217865.0,2023-01-01T02:00:00.000+01:00,2023-01-01T01:00:00Z,2023-01-01T01:00:00.000Z,8741,Península
205441.0,2023-01-01T03:00:00.000+01:00,2023-01-01T02:00:00Z,2023-01-01T02:00:00.000Z,8741,Península
198631.0,2023-01-01T04:00:00.000+01:00,2023-01-01T03:00:00Z,2023-01-01T03:00:00.000Z,8741,Península
194292.0,2023-01-01T05:00:00.000+01:00,2023-01-01T04:00:00Z,2023-01-01T04:00:00.000Z,8741,Península
194656.0,2023-01-01T06:00:00.000+01:00,2023-01-01T05:00:00Z,2023-01-01T05:00:00.000Z,8741,Península
197916.0,2023-01-01T07:00:00.000+01:00,2023-01-01T06:00:00Z,2023-01-01T06:00:00.000Z,8741,Península
198220.0,2023-01-01T08:00:00.000+01:00,2023-01-01T07:00:00Z,2023-01-01T07:00:00.000Z,8741,Península
202148.0,2023-01-01T09:00:00.000+01:00,2023-01-01T08:00:00Z,2023-01-01T08:00:00.000Z,8741,Península
217165.0,2023-01-01T10:00:00.000+01:00,2023-01-01T09:00:00Z,2023-01-01T09:00:00.000Z,8741,Península
230516.0,2023-01-01T11:00:00.000+01:00,2023-01-01T10:00:00Z,2023-01-01T10:00:00.000Z,8741,Península
236675.0,2023-01-01T12:00:00.000+01:00,2023-01-01T11:00:00Z,2023-01-01T11:00:00.000Z,8741,Península
244110.0,2023-01-01T13:00:00.000+01:00,2023-01-01T12:00:00Z,2023-01-01T12:00:00.000Z,8741,Península
246588.0,2023-01-01T14:00:00.000+01:00,2023-01-01T13:00:00Z,2023-01-01T13:00:00.000Z,8741,Península
236768.0,2023-01-01T15:00:00.000+01:00,2023-01-01T14:00:00Z,2023-01-01T14:00:00.000Z,8741,Península
233885.0,2023-01-01T16:00:00.000+01:00,2023-01-01T15:00:00Z,2023-01-01T15:00:00.000Z,8741,Península
242366.0,2023-01-01T17:00:00.000+01:00,2023-01-01T16:00:00Z,2023-01-01T16:00:00.000Z,8741,Península
269838.0,2023-01-01T18:00:00.000+01:00,2023-01-01T17:00:00Z,2023-01-01T17:00:00.000Z,8741,Península
282746.0,2023-01-01T19:00:00.000+01:00,2023-01-01T18:00:00Z,2023-01-01T18:00:00.000Z,8741,Península
